Country Name,airport_traffic_2018_thousands,Country Code
Aruba,274280,ABW
Afghanistan,1722613,AFG
Angola,1516628,AGO
Albania,303137,ALB
Andorra,,AND
Arab World,2.28E+08,ARB
United Arab Emirates,95533069,ARE
Argentina,18081937,ARG
Armenia,,ARM
American Samoa,,ASM
Antigua and Barbuda,580174.2,ATG
Australia,75667645,AUS
Austria,12935505,AUT
Azerbaijan,2279546,AZE
Burundi,,BDI
Belgium,13639487,BEL
Benin,,BEN
Burkina Faso,151531,BFA
Bangladesh,5984155,BGD
Bulgaria,1022645,BGR
Bahrain,5877003,BHR
"Bahamas, The",1197116,BHS
Bosnia and Herzegovina,,BIH
Belarus,2760168,BLR
Belize,1297533,BLZ
Bermuda,,BMU
Bolivia,4122113,BOL
Brazil,1.02E+08,BRA
Barbados,,BRB
Brunei Darussalam,1234455,BRN
Bhutan,275849,BTN
Botswana,253417,BWA
Central African Republic,,CAF
Canada,89380000,CAN
Central Europe and the Baltics,59467579,CEB
Switzerland,28857994,CHE
Channel Islands,,CHI
Chile,19517185,CHL
China,6.11E+08,CHN
Cote d'Ivoire,779482,CIV
Cameroon,265136,CMR
"Congo, Dem. Rep.",932043.4,COD
"Congo, Rep.",333899,COG
Colombia,33704037,COL
Comoros,,COM
Cabo Verde,140429,CPV
Costa Rica,1948546,CRI
Caribbean small states,6079321,CSS
Cuba,560754.3,CUB
Curacao,,CUW
Cayman Islands,,CYM
Cyprus,401408,CYP
Czech Republic,5727200,CZE
Germany,1.10E+08,DEU
Djibouti,,DJI
Dominica,,DMA
Denmark,,DNK
Dominican Republic,,DOM
Algeria,6442442,DZA
East Asia & Pacific (excluding high income),9.64E+08,EAP
Early-demographic dividend,7.39E+08,EAR
East Asia & Pacific,1.36E+09,EAS
Europe & Central Asia (excluding high income),2.52E+08,ECA
Europe & Central Asia,1.08E+09,ECS
Ecuador,5365261,ECU
"Egypt, Arab Rep.",12340832,EGY
Euro area,5.83E+08,EMU
Eritrea,102729,ERI
Spain,80672105,ESP
Estonia,31981,EST
Ethiopia,11501244,ETH
European Union,8.02E+08,EUU
Fragile and conflict affected situations,16817455,FCS
Finland,13364839,FIN
Fiji,1670216,FJI
France,70188028,FRA
Faroe Islands,,FRO
"Micronesia, Fed. Sts.",,FSM
Gabon,,GAB
United Kingdom,1.65E+08,GBR
Georgia,516034,GEO
Ghana,467438,GHA
Gibraltar,,GIB
Guinea,,GIN
"Gambia, The",53735,GMB
Guinea-Bissau,,GNB
